review_id,place_name,author,rating,date,clean_text
934,"Bánh Mì - Phố Huế ở Quận Hai Bà Trưng, Hà Nội",Phương Nguyễn,1.0,12/30/2018,"Quá quá tệ Lâu lâu quay lại thử xem sau khi bị nhiều người phản ảnh quán có khá khẩm lên tí nào không. Nhưng đ. Bánh vẫn ít nhân như thế, gian dối như thế. Hồi xưa tuy nhân ít nhưng ăn là biết hương vị này là của bánh mỳ 118 phố Huế. Giờ ăn xong còn đ hiểu mình vừa cho cái gì vào mồm. Thực sự là cái bánh 10-15k còn ngon và rõ vị hơn. Pate signature của quán giờ ăn không khác gì pate lợn vét phản vì độ nhạt nhẽo kinh dị của nó. Nói chung vĩnh biệt. Mãi nhớ bánh mỳ 118 cũ :["
935,"Xôi Sườn Cay - 628 Trường Chinh ở Quận Đống Đa, Hà Nội",linhkey,4.2,10/29/2022,Xôi Sườn Cay - 628*** xôi như kiểu ế để hôm qua nấu lại lần 2 đồ ăn sườn trứng pate ok***cút thì bở tanh.chắc sẽ không ủng hộ nữa
936,"Xôi Sườn Cay - 628 Trường Chinh ở Quận Đống Đa, Hà Nội",Kal-El,2.6,6/16/2021,"Xem lại thái độ nhân viên! Đề nghị chủ quán xem lại thằng ranh con nhân viên đứng order đồ và thu tiền cho khách nhé, thái độ và giọng điệu rất bố láo khách. Thề không bao giờ vào mua của quán này nữa!"
938,"Xôi Sườn Cay - 628 Trường Chinh ở Quận Đống Đa, Hà Nội",Linh Nguyen,3.0,1/22/2021,"Tệ. Ăn bực mình Tiện đường nên ghé vào ăn, y như rằng thất vọng. Cũng 35-40k bát xôi thịt trứng chả mà cho được 1 miếng thịt. Xôi thì khô. Thái độ nhân viên mặt mũi lạnh tanh, ăn nói với khách cộc lốc. Lúc ăn đã trải nghiệm tệ, về nhà còn bị đau bụng. Không bao giờ quay lại quán xôi này. Bỏ cái đồng tiền ra ăn mà rước bực vào người"
939,"Xôi Sườn Cay - 628 Trường Chinh ở Quận Đống Đa, Hà Nội",Trần Minh Tâm,4.8,10/23/2020,"ỔN 8/10 Sạch sẽ, phục vụ nhanh, có chỗ ngồi rộng Sôi dẻo, sườn ngon k quá cay, đăch biệt pate khá hợp vị, đậm đà Điểu trừ là phần sôi hơi ít so với một đứa con trai nên bọn mình phải gọi thêm 10k sôi 10k pate Tiếp đó là k có trà đá hay nc free đâu, mn thêm tiền để mua nhé Chỗ này của bọn mình cả phần thêm hết 85k. Khá hợp lí cho 2 đứa ăn"
940,"Xôi Sườn Cay - 628 Trường Chinh ở Quận Đống Đa, Hà Nội",Anna,6.2,8/11/2020,"Xôi Gà & Xôi Sườn Cay - Ngã Tư Sở Gọi xôi cay thì cay quá , gọi không cay đem về thì vẫn cay . Cay dã man nên ăn trời mùa đông thì phê còn trời mùa hè thì xác định nóng bụng ko ngủ nổi nha 😂 . Nói chung ăn cũng được thôi chứ ko phải xuất sắc đâu nè ."
941,"Xôi Sườn Cay - 628 Trường Chinh ở Quận Đống Đa, Hà Nội",Vũ Long Jr.,7.6,8/3/2020,"Xôi Gà & Xôi Sườn Cay - Ngã Tư Sở Bình thường tầm 5-6g tối mình đi hay đóng cửa. Hôm bữa tầm 9h kém thì mở. Quán ngồi vỉa hè. Đủ các loại xôi giá từ 20-30k. Cod cả trà đá và sữa ngô. Xôi đa dạng với nhiều lựa chọn như gà nấm, sườn cay,thịt kho tàu, chả ruốc, vv.. phục vụ nhah nhiệt tình. Xôi ăn bình thường không dẻo lắm còn sườn thì mềm , và siêu cay. Trơi lạnh đi ăn nóng luôn . Nói chung ăn được"
942,"Xôi Sườn Cay - 628 Trường Chinh ở Quận Đống Đa, Hà Nội",Hoai Nail,1.0,6/22/2020,Thất vọng Đây là lần t2 thiếu hàng của mình. Đặt xôi sườn thêm pate nhưng nhận đc chỉ có sườn. Trc 1 lần đã như vậy rồi mà vẫn ko rút kinh nghiệm.
943,"Xôi Sườn Cay - 628 Trường Chinh ở Quận Đống Đa, Hà Nội",Hoai Nail,2.4,3/8/2020,Xôi Gà & Xôi Sườn Cay - Ngã Tư Sở M đặt suất xôi sườn kèm pate nhưng hàng nhận đc ko có. Lần sau cửa hàng nên để ý kỹ
944,"Xôi Sườn Cay - 628 Trường Chinh ở Quận Đống Đa, Hà Nội",Quỳnhchi Nguyễn,7.8,1/25/2020,"Xôi Gà & Xôi Sườn Cay - Ngã Tư Sở - xôi ở đây ngon, dẻo, thịt mềm 😚"
945,"The B - Original Taste - 15 Dã Tượng ở Quận Hoàn Kiếm, Hà Nội",tep_2002,8.6,12/7/2021,"The B - Original Taste - 15*** ☑️ @theb6.hanoi 📍 15*** HOÀN KIẾM, HÀ NỘI 💲 @menutheb.originaltaste 🕒 10h-14h30 / 15h30-21h . Quán đồ Hàn với mấy loại box xinh xẻo nè cả nhà ưi 😗 Box của tui là 195k nè. Có tteokbokki, gà sốt thảo mộc, kimbap chiên, gimari, salad. Kèm theo trà hoa quả và trà sữa trân châu. Nhìn bề ngoài đẹp mắt là chắc chắn ngon miệng rồi 🥴 Món nào ăn cùng ngon, tteokbokki hơi cay nha Box này cho 2 người mà no lắm ý. Mọi người nên thử nha 😗"
946,"The B - Original Taste - 15 Dã Tượng ở Quận Hoàn Kiếm, Hà Nội",Scott Laugenour,4.6,1/30/2021,Slow slow slow It seems there is always confusion at the time if order. Maybe because the numbers that are on the outdoor menu are completely different from the numbers on the indoor menu. (WTF). And now I am waiting more than thirty minuted for a very simple order and it is not even busy at the restaurant.
948,"The B - Original Taste - 15 Dã Tượng ở Quận Hoàn Kiếm, Hà Nội",nguynanhth6872,9.6,9/16/2020,"Ngon vừa miệng, giá hợp lý Kimbap nhìu vị ngon vc. Cơm vs miến cux ngon ghê, gà cũng không bị sốt không bị ngọt lợ nên mình rất thích. Mải ăn nên chụp mỗi 3 món đầu :)) Chắc chắn sẽ quay lại nhiềuuu 💕"
949,"The B - Original Taste - 15 Dã Tượng ở Quận Hoàn Kiếm, Hà Nội",Nga PT,8.0,8/16/2020,"Đồ Hàn Sinh nhật ở công ty nên chị***order đồ về. Cái đầu tiên đó là bài trí bắt mắt, hộp đựng đẹp và trông rất lịch sự. Đóng gói bảo quản chặt chẽ. Order nhiều vậy mà k hề bị méo hay rây nước ra. Về chất lượng ok, kimbap có 3 vị chính ăn ngon. Gà và khoai tây rán thì đúng món khoái khẩu có điều phô mai để lắc cùng khoai tây hơi ít :)) Trà sữa thì phần nước tạm được nhưng trân châu thì hơi cứng. Mình k order nên k rõ giá ntn nhưng tham khảo ở reviewer khác thì cũng k đến nỗi đắt"
950,"The B - Original Taste - 15 Dã Tượng ở Quận Hoàn Kiếm, Hà Nội",Ly  Cần,7.4,6/12/2020,"The B - Original Taste Quán hàn xẻng đang được lòng các tay chơi insta nên đi check thử coi sao. Vị trí gần ngay đầu***nhé, tìm rất dễ, nhìn bên ngoài như quán cafe hay bán quần áo í chứ chả giống quán ăn hehe. Trang trí bày biện tông trắng sáng sủa, sạch sẽ, máy lạnh hơi lớn nên hôm sau bị sụt sịt hic. Order dưới tầng, có thanh toán thẻ, lên tầng ngồi đợi đồ cũng khá lâu 1 chút. Mình thấy ưng nhất là mỳ đen trứng lòng đào, vị vừa vặn dễ ăn, Kimbap cuốn hơi to gắp bị bung hết ruột ra ngoài, canh rong biển thì chắc lam vội nên miếng rong còn cứng đanh mặc dù nước dùng thì ngọt nhưng bỏ hết cái >< Giá cũng chả rẻ, ăn cho biết chứ khả năng quay lại không cao"
951,"The B - Original Taste - 15 Dã Tượng ở Quận Hoàn Kiếm, Hà Nội",I Love  Food,6.6,6/3/2020,"The B - Original Taste Gimbab ở đây đầy đặn, ăn cảm giác sạch và tươi. Mình thích gimbab xá xíu và bò. Miến trộn ít và mặn, rất mặn. Cơm trộn ngon nhưng cay vì quán cho hết tương ớt trộn vào hộp. Mình nghĩ quán nên để riêng để khách tự gia giảm. Nói chung muốn ăn đồ Hàn giá vừa phải mà sạch sẽ thì ăn ở đây được. 👌🏻"
952,"The B - Original Taste - 15 Dã Tượng ở Quận Hoàn Kiếm, Hà Nội",Thanh Hà Trần,8.0,3/7/2020,"Đồ hàn quốc Nghe quảng cáo món ramdon giống trong parasite nên háo hức đi thử nhưng không như mong đợi hic. Suất mì 80k mà vị giống y xì đúc mì tương đen mua ở siêu thị, mình là con ghiền mì trộn đóng gói nên ăn một miếng là phát hiện ra ngay:( Trà sữa thì ổn, không quá ngon, giống các quán khác thôi, được cái trân châu mềm. Hôm đó gọi được món chả cá xào là ưng nhất, suất 25k bé xinh mà đẫm hành, chả cả đẫm sốt, kiểu sốt xì dầu hàn quốc ấy, ngon lắm :D"
953,"The B - Original Taste - 15 Dã Tượng ở Quận Hoàn Kiếm, Hà Nội",Trang Hoang,8.0,12/21/2019,"The B - Original Taste The B - 15*** Mình có gọi 2c burger là gà(35k) và bò bacon with cheddar(55k) cùng với tokbokki(45k) và nước lọc Về phần burger 🍔 : burger bò thịt rất mềm, không bị khô và gia vị nêm vừa phải.Còn về phần burger gà thì mình cũng rất ưng vì gà chiên ngoài hơi ròn , trong mềm thơm mùi tiêu nhưng lại không quá cay. Nói chung là phần hamburger khá ổn đó mn Về phần tokbokki: Tok mình gọi 2 người ăn nên nhiều dã man, no căng bụng, tok ở đây được phần sốt cay cay ngọt ngọt rất ngon."
954,"The B - Original Taste - 15 Dã Tượng ở Quận Hoàn Kiếm, Hà Nội",Dí,7.6,10/27/2019,"Đồ Hàn Quán đồ Hàn nhỏ xinh nằm ở phố Dã Tượng khuất bóng. Quán này cực xinh xẻo vs tông xanh trắng ngay từ cửa vào. Menu của quán cũng khá đa dạng từ kimbap, mì, cơm, burger đến các set combo. Giá cả ko quá rẻ nhưng cx ko quá đắt, phù hợp với các bạn sinh viên nha. Mình ăn ở đây khá nhiều lần và thử hầu hết các món đồ rồi. Đồ ở đây ngoài kimbap mình thấy đều đã được thay đổi một chút để phù hợp vs khẩu vị người Việt Nam. Từ các món cơm đến mì hàn đều dễ ăn. Khẩu phần ăn của một suất đủ cho con gái ăn vừa đủ no, nhưng mình nghĩ với con trai thì hơi ít 😂 điểm cộng nho nhỏ là quán khá hạn chế các đồ dùng nhựa, ví dụ như nước cho vào ly uống trực tiếp ko dùng ống hút hay đồ ăn mang về cũng cho vào hộp giấy ❤️ ✅ 8/10"
955,"Chân Gà Hấp Sả Ớt Mắt To ở Quận Hoàn Kiếm, Hà Nội",foodee_73ea67c0 Nguyễn,3.0,4/28/2022,Chân Gà Hấp Sả Ớt Mắt To Kém
956,"Chân Gà Hấp Sả Ớt Mắt To ở Quận Hoàn Kiếm, Hà Nội",Hoàng Lê,8.0,6/14/2020,"Chân Gà Hấp Sả Ớt Mắt To Lâu lắm mới quay lại đây, may quá chất lượng vẫn ổn áp, mặc dù quán đông khách kinh khủng, đi cuối tuần mà tầm tối là xác định may thì có bàn, không may thì ngồi chờ như thường nha. Món mình thích nhất ở đây là chân gà ngâm sả ớt, ngon cực kì ấy chân gà giòn, chân to, thơm mùi xả, nước ngâm thì vừa vặn, chấm với cái sốt chấm quất ở đây hợp cực kì. Nem chua rán 50K một đĩa hình như bây giờ ít hơn hồi xưa ấy, được cái tương ớt tỏi chấm đỉnh vãi ạ."
957,"Chân Gà Hấp Sả Ớt Mắt To ở Quận Hoàn Kiếm, Hà Nội",Hương Hương,8.0,3/9/2020,"Chân Gà Hấp Sả Ớt Mắt To Chân gà ngâm sả ớt là món ăn mà đến đây mọi người không nên bỏ lỡ nhé, là món the best của quán đó, mình ăn thấy rất là ngon, 1 phần chân gà ngâm sả ớt này có giá 50k nhé. Còn chân gà chiên mắn giá 60k. Chân gà to, Chân gà ngâm sả ớt gặm dai giòn sần sật chấm cùng muối ngon nè. Chân gà chiên mắm thì không ngon bằng. Món thịt xiên nướng thơm, mùi thịt xiên thơm phức mà thịt nhiều chứ không có bị mỡ, chấm cùng nước chấm hơi cay và ngọt. Nem chua nướng cũng ngon lắm nè đó"
958,"Chân Gà Hấp Sả Ớt Mắt To ở Quận Hoàn Kiếm, Hà Nội",Linh Phạm,5.0,11/27/2019,Chân Gà Hấp Sả Ớt Mắt To Quán nằm ở phố đi bộ nè. Ngon bá cháy lun. Chân gà ngâm sả ớt chấm sốt mặn cay giá 50k 5 chân và chân gà chiên mắm ớt chấm sốt chua ngọt giòn tan luôn giá 50k 4 chân. Nhân viên phục vụ nhiệt tình thoải mái Rất phù hơph tụ tập bạn bè anh chị em bạn dì đi nhậu tám chuyện hết xảy lunn. Có dịp vào phố đi bộ kiểu gì cũng phải ghé quán ạ
959,"Chân Gà Hấp Sả Ớt Mắt To ở Quận Hoàn Kiếm, Hà Nội",Thạch Thảo,8.0,7/15/2019,"Chân Gà Hấp Sả Ớt Mắt To Sài Gòn thì có Bùi Viện, Hà Nội thì lên Tạ Hiện. Lên đây 1 là đi một mình 2 là đi với bạn thì vui quên sầu. ở đây nhìn thấy đồ ăn uống chế biến khá ngon, menu đa dạng. phục vụ thì vừa có nhân viên của quán vừa có các em tiếp thị bia thi nhau rót bia cho mình. nên cảm giác ngồi đây đúng kiểu con phố Tây của Hà Nội. Đồ ăn uống thực ra không quá đắt nhất là trong một dãy các quán như thế này. quan trọng nhất vẫn là chất lượng."
960,"Chân Gà Hấp Sả Ớt Mắt To ở Quận Hoàn Kiếm, Hà Nội",Nym  .,7.0,6/19/2019,"Chân Gà Hấp Sả Ớt Mắt To Nghe nhãn dầm sữa lạ lạ hay hay nhưng thật ra cũng là nhãn bóc vỏ và thả vào bát sữa thôi ý. Được cái nhãn ở đây cùi dầy nên ăn giòn ngọt, kèm sữa ngậy ngậy nữa thêm đá là vừa, không quá ngọt. Bát này 35k nha. Nem vỏ xù ăn ổn, ngô chiên giòn nhưng hơi cứng chút. Giá cũng hợp lý với vị trí. Mỗi tỗi ăn mất thêm 10k gửi xe đó"
961,"Chân Gà Hấp Sả Ớt Mắt To ở Quận Hoàn Kiếm, Hà Nội",Lê Mỹ Anh Phạm,8.6,1/2/2019,"Nhiều món, chân gà ngon Mình hay lên lương ngọc quyến để uống bia, quán này thì nổi tiếng rồi, cực đông. Chân gà của quán thì bao cả khu tạ hiện và lương ngọc quyến, vị ướp ngon, chân to giòn. Còn các món còn lại thì ăn ok, nhậu rất vào :))"
962,"Chân Gà Hấp Sả Ớt Mắt To ở Quận Hoàn Kiếm, Hà Nội",Linh  Nguyễn,7.0,12/4/2018,"Chân Gà Hấp Sả Ớt Mắt To Mặc dù quán ở xa nhà mình nhưng lần nào muốn ăn chân gà sả ớt cũng phải lên đây bằng được. Chân gà to, gặm thích, nhưng mà cũng siêu cay. 2 đứa ăn hết hai đĩa chân gà thì cũng uống hết được cả ca nước. Khoai tây lắc và phở cuốn ngon. Mình chưa thử quá nhiều món ở quán, chủ yếu đến ăn chân với cánh gà là chính thôi, nhưng thấy menu khá phong phú. Quán mới sửa nên chỗ ngồi bây giờ rộng hơn, thoải mái, không bị chật quá như lúc trước nữa."
963,"Chân Gà Hấp Sả Ớt Mắt To ở Quận Hoàn Kiếm, Hà Nội",Bích Thủy Nguyễn,7.4,11/15/2018,"Chân Gà Hấp Sả Ớt Mắt To Chẳng hiểu sao mỗi lần thèm chân gà lại mò lên đây, dù nhà mình ở xa tít, có lẽ do hợp miệng ha ha. Bọn mình hay gọi kèm nộm, bánh mì nướng với bia. Duy có khoai tây chiên mình không ưng lắm vì có miếng to mà lại không giòn, ăn hơi chán. Địa điểm này tụ tập bạn bè cũng rất vui nữa. Có bữa đang ăn trời mưa to ngập hết cả chân, qua cả mắt cá, trần nhà thì dột, mn ăn trong trạng thái xắn quần co chân và tay cầm ô :))) đáng nhớ 😂"
964,"Chân Gà Hấp Sả Ớt Mắt To ở Quận Hoàn Kiếm, Hà Nội",Lòng Né - Cháo và Bún,8.6,11/2/2018,"Chân ngâm truyền thống ưng nhất Hà Nội Quán mình có làm chân gà nhưng vị khác hẳn quán này nên cũng hay ghé quán thay đổi khẩu vị, phải nói là vị thanh và cân bằng ở đây chưa quán nào vượt qua, chưa kể nước chấm cũng rất khớp với vị của chân, gân và thịt sần sật, chứng tỏ chế biến rất có tâm. Đúng là không tự nhiên quán bán hàng đắt hàng và lâu bền vậy"
965,"Bánh Tráng Trộn Sài Gòn - Nguyễn Siêu ở Quận Hoàn Kiếm, Hà Nội",linhshinichi146,7.6,10/13/2020,"Ngon Bánh tráng của quán siêu ngon. Ban đầu nhìn cứ thấy in ít với lẻ tẻ, cuốn thì toàn thấy xoài rau không thấy nhân đâu, thế mà ăn cũng bon mồm lắm các bạn ah :))) Mua về tráng nướng vẫn còn ấm giòn hihi ❤️ Rất hợp ăn chơi chơi nhé )))"
966,"Bánh Tráng Trộn Sài Gòn - Nguyễn Siêu ở Quận Hoàn Kiếm, Hà Nội",Linh Nguyễn,9.0,9/18/2020,"Bánh tráng Trộn Bơ Ăn đây lâu lắm rồi luôn ý, làn nào cũng thấy ngon. Bình thường mình ăn cuộn, hôm nay đổi sang trộn xem thế nào. Trời ơi! Vẫn đỉnh luôn ý ah❤️. Bánh ngon lại còn siêu nhiều topping luôn. Rất recomment mọi người nha"
968,"Bánh Tráng Trộn Sài Gòn - Nguyễn Siêu ở Quận Hoàn Kiếm, Hà Nội",tabi mon,7.8,6/11/2020,"ăn nhiều lần ! Cực thích hàng bánh tráng này . Rất dễ thấy, ngay đầu***nha . Mình đến đây hay ăn cuộc với nướng , trộn thì chưa ăn bao giờ. Bánh tráng cuộn ngon , nhân ngập ngụa , vỏ ngon , nhiều hành phi thơm . Tráng nướng cũng ngon , chỉ có 1 loại như kia chứ không có vị khác nha , ăn cuốn lắm ý . Đặc biẹt ở đây sốt nhiều , ăn đã quá là đã . 20 k / phần . * * * Riêng đây phải khen anh chị chủ , nhất là anh chủ , cực nhiệt tình tốt bụng , hôm nào vui là hay giảm giá trà đá lắm :)) . Rẻ mà ngon , sẽ quay lại nhiều ."
